s_name,itemId,titles,price,selas,url,pi_url
游戏本,550390753329,QRTECH 麦本本 小麦5 笔记本电脑15.6轻薄便携手提办公商务游戏本,3199.00,3646,https://detail.tmall.com/item.htm?id=550390753329&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/601366705/TB1XKa5rEl7MKJjSZFDXXaOEpXa_!!0-item_pic.jpg
游戏本,543035827310,MACHENIKE 机械师F117 F1K i7独显gtx1050ti游戏本手提笔记本电脑,6699.00,3355,https://detail.tmall.com/item.htm?id=543035827310&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/1730407557/TB1Iw.oko1HTKJjSZFmXXXeYFXa_!!0-item_pic.jpg
游戏本,551588394362,Hasee/神舟 战神系列 Z7-KP7D2/GT/G1 GTX1060游戏本笔记本电脑,7699.00,2613,https://detail.tmall.com/item.htm?id=551588394362&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/255921860/TB12yKzkbsTMeJjy1zcXXXAgXXa_!!0-item_pic.jpg
游戏本,546655767170,雷神THUNDEROBOT 911 911-M5TA i7独显GTX1050ti游戏本笔记本电脑,6699.00,2576,https://detail.tmall.com/item.htm?id=546655767170&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i2/2111250403/TB11a_Yr93PL1JjSZFxXXcBBVXa_!!0-item_pic.jpg
游戏本,543437409299,Hasee/神舟 战神 Z7-KP7S1/GS/G1 GTX1060 6G游戏本笔记本电脑,7799.00,2440,https://detail.tmall.com/item.htm?id=543437409299&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/255921860/TB1OSaSkgMPMeJjy1XbXXcwxVXa_!!0-item_pic.jpg
游戏本,543489254259,Hasee/神舟 战神 Z7M-KP7S1/T6Ti-X7 GTX1050Ti游戏本笔记本电脑,6299.00,2319,https://detail.tmall.com/item.htm?id=543489254259&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/255921860/TB1eg5jkbsTMeJjSszdXXcEupXa_!!0-item_pic.jpg
游戏本,544759775614,Hasee/神舟 战神 K670E-G6D1 i5 GTX1050独显游戏本笔记本电脑,5599.00,2064,https://detail.tmall.com/item.htm?id=544759775614&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i3/255921860/TB1boPUXHPx2eJjSZFBXXbmZVXa_!!0-item_pic.jpg
游戏本,548947307942,神舟战神 游戏本 T6TI-X5/Z7M-KP5 I5-7300HQ 1050Ti独显游戏本,5399.00,2024,https://detail.tmall.com/item.htm?id=548947307942&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i2/2980145876/TB1zcp2hPihSKJjy0FeXXbJtpXa_!!0-item_pic.jpg
游戏本,527614082069,Asus/华硕 X555YI 7110-554LXFA2X10轻薄手提游戏本笔记本电脑,2699.00,1919,https://detail.tmall.com/item.htm?id=527614082069&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/2260266618/TB1SOSwkbwTMeJjSszfXXXbtFXa_!!0-item_pic.jpg
游戏本,549934298112,MACHENIKE 机械师T58 T1x i7独显游戏本轻薄手提学生笔记本电脑,5799.00,1876,https://detail.tmall.com/item.htm?id=549934298112&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/1730407557/TB1ebBUq8cHL1JjSZJiXXcKcpXa_!!0-item_pic.jpg
